VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
8664,"STOLI GROUP,(USA) LLC",8112,Stolichnaya,19.52,24.99,1750.0,61936,1208990.72,183969.0,4586190.81,1177060.6199999999,338008.35,18544.49,3377200.09,73.63845574493226,2.970308059932834,3.7934044770831656,73.63845574493226,19.52,0.0,0.0
480,BACARDI USA INC,126,Grey Goose Vodka,20.14,32.99,1000.0,59878,1205942.92,174039.0,5209832.61,882148.47,182740.95,89286.27,4003889.6900000004,76.85255918423837,2.9065600053442,4.320132009233074,76.85255918423837,20.139999999999997,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3512,Pinnacle Vodka,11.76,16.99,1750.0,101480,1193404.8,296814.0,4873099.86,919319.82,545346.39,123880.97,3679695.0600000005,75.51035615346493,2.924852187623177,4.083358689356705,75.51035615346493,11.76,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,2120,Canadian Club,12.21,16.99,1750.0,97473,1190145.33,284880.0,4663495.2,923010.6,523415.79,123880.97,3473349.87,74.47954208251356,2.9226555046012743,3.918424987644156,74.47954208251356,12.21,0.0,0.0
7245,PROXIMO SPIRITS INC.,8159,Jose Cuervo Especial,19.69,25.99,1750.0,59088,1163442.72,175830.0,4649105.7,1294493.43,323055.08999999997,38994.78,3485662.9800000004,74.97491356240836,2.975731112916328,3.995990193655602,74.97491356240836,19.69,0.0,0.0
480,BACARDI USA INC,4243,Bacardi Superior Rum,14.49,19.99,1750.0,76389,1106876.61,231123.0,4973428.77,1028036.5499999999,424654.83,89286.27,3866552.159999999,77.7441949771807,3.025605780937046,4.493209744489947,77.7441949771807,14.490000000000002,0.0,0.0
8112,MOET HENNESSY USA INC,6654,Veuve Clicquot Brut Yellow,27.2,39.99,750.0,40380,1098336.0,115518.0,4753996.23,1048686.18,12949.08,48347.26,3655660.2300000004,76.896574021894,2.860772659732541,4.328362386373569,76.896574021894,27.2,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8512,Baileys Irish Cream,14.72,19.99,750.0,72952,1073853.44,219366.0,4368524.34,1021878.3899999999,172712.07,257032.07,3294670.9,75.41839402913799,3.0069908981247946,4.0680824563918145,75.41839402913799,14.719999999999999,0.0,0.0
7245,PROXIMO SPIRITS INC.,3802,Three Olives Vodka,13.43,18.99,1750.0,77066,1034996.38,224166.0,4225883.34,995179.8899999999,411865.74,38994.78,3190886.96,75.50816487991361,2.9087535359302414,4.0829933530782005,75.50816487991361,13.43,0.0,0.0
11567,CAMPARI AMERICA,3826,Skyy Vodka,15.74,19.99,1750.0,65382,1029112.6799999999,193164.0,3982203.36,1058465.3399999999,354895.11,20964.81,2953090.6799999997,74.15720426693628,2.9543911168211436,3.8695503780985385,74.15720426693628,15.739999999999998,0.0,0.0
8112,MOET HENNESSY USA INC,42188,Moet & Chandon Nectar Imp Rs,34.01,52.99,750.0,29829,1014484.29,88494.0,4600903.56,397031.01,9942.69,48347.26,3586419.2699999996,77.95032482706506,2.966710248415971,4.535214202282027,77.95032482706506,34.01,0.0,0.0
17035,PERNOD RICARD USA,3423,Beefeater,21.25,26.99,1750.0,46163,980963.75,134286.0,3533503.1399999997,1102524.03,246732.47999999998,123780.22,2552539.3899999997,72.23820918976175,2.908953057643567,3.6020731041284653,72.23820918976175,21.25,0.0,0.0
8004,SAZERAC CO INC,5138,Fireball Cinnamon Whisky,11.1,13.99,750.0,87954,976289.4,252867.0,3523285.08,772929.93,199082.85,50293.62,2546995.68,72.29036601261912,2.8749914728153354,3.6088531535833535,72.29036601261912,11.1,0.0,0.0
17035,PERNOD RICARD USA,5734,Malibu Rum,15.82,21.99,1750.0,61639,975128.98,180306.0,3879548.94,945870.5399999999,331288.35,123780.22,2904419.96,74.86488777223674,2.9251934651762683,3.978498249534128,74.86488777223674,15.82,0.0,0.0
480,BACARDI USA INC,4227,Bacardi Superior Rum Trav,14.17,17.99,1750.0,68294,967725.98,225441.0,3969670.59,532735.95,414222.27,89286.27,3001944.61,75.62200797119542,3.3010366942923244,4.1020605750400545,75.62200797119542,14.17,0.0,0.0
4425,MARTIGNETTI COMPANIES,3505,Tito's Handmade Vodka,13.76,18.99,750.0,69299,953554.24,211809.0,4065614.9099999997,993964.7699999999,166754.73,144929.24,3112060.67,76.54587900948052,3.056451031039409,4.263643051914907,76.54587900948052,13.76,0.0,0.0
1128,BROWN-FORMAN CORP,1232,Jack Daniels No 7 Black,15.93,22.99,750.0,52932,843206.76,159618.0,3765566.82,1183502.5799999998,125664.18,68601.68,2922360.0599999996,77.6074413147713,3.0155293584221265,4.465769249762656,77.6074413147713,15.93,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1385,Makers Mark,20.45,26.99,750.0,41048,839431.6,112845.0,3102434.55,1190482.95,88846.8,123880.97,2263002.9499999997,72.9428103487308,2.7490986162541415,3.695875339932402,72.9428103487308,20.45,0.0,0.0
8004,SAZERAC CO INC,5103,Fireball Cinnamon Whisky,17.14,23.99,1750.0,44198,757553.72,130599.0,3281525.01,1094443.92,239953.74,50293.62,2523971.29,76.91458338146265,2.9548622109597718,4.331739021755447,76.91458338146265,17.14,0.0,0.0
17035,PERNOD RICARD USA,8000,The Glenlivet 12 Yr Single,53.96,67.99,1750.0,13759,742435.64,39630.0,2732066.6999999997,1359132.8399999999,72825.93,123780.22,1989631.0599999996,72.82512758564789,2.8802965331782833,3.6798700827454884,72.82512758564789,53.96,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2432,Crown Royal,17.59,22.99,750.0,41893,736897.87,124518.0,2901017.82,1083449.3699999999,98034.36,257032.07,2164119.9499999997,74.5986437959902,2.972286539517342,3.936797673197237,74.5986437959902,17.59,0.0,0.0
17035,PERNOD RICARD USA,5365,Kahlua,14.84,18.99,750.0,48583,720971.72,145845.0,2798447.55,969890.2799999999,114818.19,123780.22,2077475.8299999998,74.23672564454532,3.0019759998353335,3.881494200632446,74.23672564454532,14.84,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3876,Smirnoff 80 Proof,13.95,19.99,1750.0,50962,710919.9,192798.0,3631444.02,894152.8799999999,354235.35,257032.07,2920524.12,80.42321742853137,3.783171775048075,5.108091671086996,80.42321742853137,13.950000000000001,0.0,0.0
1392,CONSTELLATION BRANDS INC,3913,Svedka Vodka,14.28,17.99,1750.0,48481,692308.68,143415.0,2625923.85,813043.2899999999,263498.49,79528.99,1933615.17,73.6356147570692,2.958169179678637,3.7929957053261267,73.6356147570692,14.280000000000001,0.0,0.0
8004,SAZERAC CO INC,3522,Platinum 7X Distilled Vodka,9.62,12.99,1750.0,71899,691668.38,211053.0,2742445.47,696908.34,387760.11,50293.62,2050777.0900000003,74.7791382703409,2.935409393732875,3.9649715807450967,74.7791382703409,9.62,0.0,0.0
1392,CONSTELLATION BRANDS INC,2114,Black Velvet Canadian Whisky,9.41,12.99,1750.0,73227,689066.07,216129.0,2846515.71,689392.29,397094.13,79528.99,2157449.64,75.79264826892525,2.9514933016510305,4.130976453390021,75.79264826892525,9.41,0.0,0.0
4425,MARTIGNETTI COMPANIES,11219,Josh Cellars Cab Svgn Sonoma,8.44,12.99,750.0,80030,675453.2,235176.0,3285135.12,597276.8099999999,26399.46,144929.24,2609681.92,79.43910447129493,2.9385980257403475,4.863601386446907,79.43910447129493,8.44,0.0,0.0
9552,M S WALKER INC,3893,Zhenka 80 Proof,7.93,9.99,1750.0,81447,645874.71,245169.0,2449238.31,513176.31,450448.89,55551.82,1803363.6,73.62956853308407,3.01016612029909,3.7921260456226875,73.62956853308407,7.93,0.0,0.0
1128,BROWN-FORMAN CORP,811,Jack Daniels No 7 Black,19.84,29.99,1000.0,32554,645871.36,96192.0,2813746.08,759704.1,101001.6,68601.68,2167874.72,77.0458548270994,2.9548442587700436,4.356511612467226,77.0458548270994,19.84,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2443,Seagrams VO,13.48,16.99,1750.0,47654,642375.92,142338.0,2707468.62,819507.7799999999,261520.71,257032.07,2065092.7000000002,76.27392926164367,2.9869056112813195,4.214772901200904,76.27392926164367,13.48,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,2127,Canadian Ltd,7.19,10.49,1750.0,86887,624717.53,258585.0,2697331.65,549397.68,475101.63,17932.33,2072614.1199999999,76.83942462173682,2.976106897464523,4.317682025026574,76.83942462173682,7.19,0.0,0.0
1392,CONSTELLATION BRANDS INC,6682,R M Woodbridge Chard Cal,6.03,8.99,1500.0,101547,612328.41,304017.0,3048985.83,483901.05,68328.15,79528.99,2436657.42,79.91698078832987,2.9938550621879525,4.979330993314519,79.91698078832987,6.03,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3798,Ciroc Apple Vodka,19.83,28.99,750.0,30830,611358.9,88941.0,2244202.59,472805.04,70044.45,257032.07,1632843.69,72.75830164691148,2.8848848524164774,3.670843084152369,72.75830164691148,19.830000000000002,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4262,Capt Morgan Spiced Rum,11.19,13.99,750.0,54552,610436.88,167130.0,2587268.7,724622.79,131584.92,257032.07,1976831.8200000003,76.4061274346959,3.063682358117026,4.238388578357193,76.4061274346959,11.19,0.0,0.0
1128,BROWN-FORMAN CORP,2015,Jack Daniels Tennessee Honey,18.1,22.99,750.0,33715,610241.5,98907.0,2313030.9299999997,911259.45,77879.73,68601.68,1702789.4299999997,73.6172356329018,2.9336200504226606,3.79035337649111,73.6172356329018,18.1,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1737,Makers Mark,34.3,51.99,1750.0,17537,601519.1,48267.0,2470563.33,1296704.34,88694.76,123880.97,1869044.23,75.65255289367546,2.7522951474026343,4.107206786949908,75.65255289367546,34.3,0.0,0.0
4425,MARTIGNETTI COMPANIES,38370,Oyster Bay Svgn Bl Marlboro,6.59,9.95,750.0,91140,600612.6,270801.0,2671003.23,374501.94,30416.64,144929.24,2070390.63,77.51359514454799,2.9712639894667543,4.447131528709188,77.51359514454799,6.59,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,6937,Cavit Pinot Grigio,6.75,9.99,1500.0,88752,599076.0,263922.0,2836035.06,492816.87,59313.81,13605.41,2236959.06,78.87628370856599,2.9737020010816657,4.734015483845122,78.87628370856599,6.75,0.0,0.0
8112,MOET HENNESSY USA INC,4689,Hennessy Privilege VSOP,33.33,45.99,750.0,17838,594540.54,54015.0,2575715.85,531409.11,42536.55,48347.26,1981175.31,76.91746393531724,3.028086108308106,4.332279595265279,76.91746393531724,33.330000000000005,0.0,0.0
4425,MARTIGNETTI COMPANIES,3040,Tito's Handmade Vodka,16.54,23.99,1000.0,35922,594149.88,104703.0,2526980.9699999997,759378.5399999999,109938.15,144929.24,1932831.0899999999,76.48775803800375,2.914731919158176,4.253103560333968,76.48775803800375,16.54,0.0,0.0
17035,PERNOD RICARD USA,3625,Absolut 80 Proof,12.59,16.99,750.0,45969,578749.7100000001,133218.0,2355890.82,810892.2599999999,104883.39,123780.22,1777141.1099999999,75.4339333093543,2.897996475885923,4.070655724389044,75.4339333093543,12.590000000000002,0.0,0.0
8112,MOET HENNESSY USA INC,7865,Moet & Chandon Imperial,23.97,34.99,750.0,24088,577389.36,69870.0,2504676.3,748746.4800000001,7819.59,48347.26,1927286.94,76.94754567686051,2.900614413816008,4.337932898521026,76.94754567686051,23.97,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1346,Knob Creek Bourbon,22.55,29.99,750.0,25540,575927.0,66432.0,2053366.68,1050464.13,52314.21,123880.97,1477439.68,71.95206264864491,2.6010963194988252,3.5653245637033857,71.95206264864491,22.55,0.0,0.0
7239,REMY COINTREAU USA INC,5242,Cointreau Liqueur,22.05,29.99,750.0,25361,559210.05,74310.0,2290104.9,1055694.81,58514.25,16978.67,1730894.8499999999,75.58146572237804,2.9300895075115334,4.0952498976010885,75.58146572237804,22.05,0.0,0.0
7239,REMY COINTREAU USA INC,4722,Remy Martin VSOP Cognac,27.77,34.99,750.0,19910,552900.7000000001,55911.0,1996177.8900000001,613544.01,44033.07,16978.67,1443277.19,72.30203266102701,2.808186840783526,3.6103732370025936,72.30203266102701,27.770000000000003,0.0,0.0
4425,MARTIGNETTI COMPANIES,6967,Santa Margherita Pnt Grigio,11.89,19.99,750.0,46257,549995.73,139533.0,2769165.75,557852.22,15649.2,144929.24,2219170.02,80.1385767536667,3.016473182437253,5.034885907205134,80.1385767536667,11.889999999999999,0.0,0.0
8664,"STOLI GROUP,(USA) LLC",3630,Stolichnaya Razberi,19.83,24.99,1750.0,27479,544908.57,82866.0,2102882.34,895708.83,152255.43,18544.49,1557973.77,74.08753882064558,3.0156119218312165,3.8591471226081104,74.08753882064558,19.83,0.0,0.0
1128,BROWN-FORMAN CORP,2760,Jack Daniels Tennessee Honey,28.02,38.99,1750.0,19219,538516.38,54750.0,2103514.5,1037103.6000000001,100609.29,68601.68,1564998.12,74.39920761183248,2.8487434309797597,3.906129094903297,74.39920761183248,28.02,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8178,Bulleit Bourbon,18.51,25.99,750.0,28421,526072.71,81612.0,2173139.88,905830.6799999999,64264.92,257032.07,1647067.17,75.79204565515589,2.871538650997502,4.130873620112323,75.79204565515589,18.509999999999998,0.0,0.0
3089,SIDNEY FRANK IMPORTING CO,5445,Jagermeister Liqueur,11.76,15.99,750.0,44330,521320.8,123399.0,1985018.01,761653.02,97150.02,8549.55,1463697.21,73.73722568894979,2.7836453868711932,3.807670842981903,73.73722568894979,11.76,0.0,0.0
3252,E & J GALLO WINERY,14006,Apothic Winemakers Red Blend,5.44,9.99,750.0,94779,515597.76,274800.0,2438698.14,431699.79000000004,30849.780000000002,61966.91,1923100.3800000001,78.85766378613796,2.8993764441490204,4.729846266205656,78.85766378613796,5.44,0.0,0.0
3664,WILLIAM GRANT & SONS INC,3238,Hendrick's Gin,22.83,29.99,750.0,22352,510296.16,62541.0,1897423.5899999999,882343.9199999999,49250.4,30234.420000000002,1387127.43,73.10583874420999,2.7980046528274873,3.718279185169647,73.10583874420999,22.83,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3980,Hornitos Reposado Tequila,31.99,39.99,1750.0,15805,505601.95,46143.0,1696566.57,970096.8600000001,84793.53,123880.97,1190964.62,70.19851982583862,2.9195191395128126,3.3555380274937625,70.19851982583862,31.990000000000002,0.0,0.0
7245,PROXIMO SPIRITS INC.,3776,Jose Cuervo Especial Silver,18.56,25.99,1750.0,26795,497315.2,76788.0,2052108.1199999999,885560.73,141094.29,38994.78,1554792.92,75.76564338140234,2.8657585370404925,4.126373213607788,75.76564338140234,18.56,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3746,Gordons Vodka 80 Proof,8.52,12.99,1750.0,58309,496792.68,173535.0,2173081.65,566810.22,318836.04,257032.07,1676288.97,77.13879365738514,2.97612718448267,4.3742223617304505,77.13879365738514,8.52,0.0,0.0
17035,PERNOD RICARD USA,3728,Absolut Citron,18.93,24.99,1750.0,25959,491403.87,78666.0,1976069.3399999999,865308.69,144540.45,123780.22,1484665.4699999997,75.13225573349565,3.0303940829770024,4.021273458835397,75.13225573349565,18.93,0.0,0.0
3924,HEAVEN HILL DISTILLERIES,3243,Burnetts Vodka,8.26,10.49,1750.0,57575,475569.5,171201.0,1945605.99,546600.6900000001,314543.16,14069.87,1470036.49,75.55674157849401,2.9735301780286583,4.091107587849936,75.55674157849401,8.26,0.0,0.0
3089,SIDNEY FRANK IMPORTING CO,5440,Jagermeister Liqueur,25.92,34.99,1750.0,18298,474284.16000000003,54246.0,1863768.54,955715.4600000001,99679.89,8549.55,1389484.38,74.55241089110774,2.964586293583998,3.9296453417293127,74.55241089110774,25.92,0.0,0.0
480,BACARDI USA INC,4245,Bacardi Superior Rum,7.93,11.99,750.0,58816,466410.88,174960.0,1930424.4,503851.71,137758.26,89286.27,1464013.52,75.83894608874608,2.9747007616974974,4.1388923002825315,75.83894608874608,7.93,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,36378,MezzaCorona Pnt Grigio,6.83,9.97,1500.0,68084,465013.72,201585.0,2087449.23,467242.11,45292.41,68054.7,1622435.51,77.72335186326903,2.9608278009517655,4.4890056792302815,77.72335186326903,6.829999999999999,0.0,0.0
3664,WILLIAM GRANT & SONS INC,4198,Sailor Jerry Spiced Navy Rum,17.51,24.99,1750.0,25998,455224.98,69024.0,1727264.76,864671.94,126828.48,30234.420000000002,1272039.78,73.64474801187978,2.6549734594968846,3.7943101452824495,73.64474801187978,17.509999999999998,0.0,0.0
10000,MAJESTIC FINE WINES,24325,La Crema Chard Sonoma Cst,10.88,15.99,750.0,41274,449061.12,118161.0,1974864.39,465272.19,13246.800000000001,17587.59,1525803.27,77.26116677814015,2.86284343654601,4.397763026111011,77.26116677814015,10.879999999999999,0.0,0.0
17035,PERNOD RICARD USA,5735,Malibu Rum,9.29,11.99,750.0,48121,447044.09,139671.0,1796308.29,545055.5700000001,109970.31,123780.22,1349264.2,75.11317558969792,2.9024957918580245,4.01819044291582,75.11317558969792,9.290000000000001,0.0,0.0
8112,MOET HENNESSY USA INC,5342,Grand Marnier,19.85,28.99,750.0,22234,441344.89999999997,67869.0,2061929.31,1005152.34,53446.35,48347.26,1620584.4100000001,78.59553681789411,3.052487181793649,4.67192282045176,78.59553681789411,19.849999999999998,0.0,0.0
2555,DISARONNO INTERNATIONAL LLC,5311,Amaretto DiSaronno,23.7,31.99,1750.0,18409,436293.3,55128.0,2001504.72,919043.8200000001,101302.5,5861.03,1565211.42,78.20173514254815,2.9946221956651637,4.587521101057477,78.20173514254815,23.7,0.0,0.0
1392,CONSTELLATION BRANDS INC,19748,Clos du Bois Chard,9.2,13.99,1500.0,47153,433807.6,138207.0,2105866.77,500217.48,31041.09,79528.99,1672059.17,79.40004533145274,2.931033020168388,4.8543796143728235,79.40004533145274,9.2,0.0,0.0
8112,MOET HENNESSY USA INC,3668,Belvedere Polish Vodka,34.12,42.99,1750.0,12713,433767.56,36654.0,1609244.46,848372.8500000001,67357.92,48347.26,1175476.9,73.0452662238775,2.883190434987808,3.709923489898599,73.0452662238775,34.12,0.0,0.0
2561,EDRINGTON AMERICAS,2520,The Macallan 12 Yr Old,42.21,62.99,750.0,10227,431681.67,29139.0,1716119.61,1032530.9400000001,22955.49,9654.5,1284437.9400000002,74.84547886496094,2.849222645937225,3.975428491091596,74.84547886496094,42.21,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8202,Sambuca Romana,13.33,17.99,750.0,32375,431558.75,95448.0,1820345.52,659561.58,75158.1,257032.07,1388786.77,76.29248155042566,2.948200772200772,4.218071166440259,76.29248155042566,13.33,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3276,Gordons London Dry,9.62,14.99,1750.0,44631,429350.22,133302.0,1931260.98,557196.5700000001,244923.63,257032.07,1501910.76,77.76839979441826,2.9867580829468308,4.498101759444772,77.76839979441826,9.62,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,497,Capt Morgan Spiced Rum,14.7,19.99,1000.0,29200,429240.0,87714.0,1753402.8599999999,435742.01999999996,92099.7,257032.07,1324162.8599999999,75.51960192422635,3.0039041095890413,4.0849008946044165,75.51960192422635,14.7,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1883,Seagrams 7 Crown,13.23,17.99,1750.0,32253,426707.19,97290.0,1750247.0999999999,681317.2799999999,178754.34,257032.07,1323539.91,75.62017443137029,3.016463584782811,4.101752070313134,75.62017443137029,13.23,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2767,Johnnie Walker Blue Label,139.7,189.99,750.0,2963,413931.10000000003,8283.0,1645945.1700000002,1199604.06,6529.83,257032.07,1232014.07,74.85146482734902,2.7954775565305434,3.976374739660779,74.85146482734902,139.70000000000002,0.0,0.0
17035,PERNOD RICARD USA,482,Absolut 80 Proof,14.28,21.99,1000.0,28888,412520.64,83598.0,1798804.02,595308.1799999999,87777.9,123780.22,1386283.38,77.066949183269,2.8938659651066185,4.360518833675813,77.066949183269,14.280000000000001,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8778,Bulleit Bourbon,37.29,49.99,1750.0,10966,408922.14,32388.0,1575699.12,912319.7100000001,59523.99,257032.07,1166776.98,74.04820915302662,2.9534926135327377,3.853298625503623,74.04820915302662,37.29,0.0,0.0
1128,BROWN-FORMAN CORP,1220,Woodford Reserve Bourbon,21.89,29.99,750.0,18645,408139.05,55224.0,1768445.76,880530.45,43489.08,68601.68,1360306.71,76.92103092831074,2.9618664521319387,4.332949175042183,76.92103092831074,21.89,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2418,Crown Royal Regal Apple,16.53,22.99,750.0,24558,405943.74,72852.0,1710813.48,790863.69,57368.1,257032.07,1304869.74,76.271887920827,2.9665282189103346,4.214410302274891,76.271887920827,16.53,0.0,0.0
1392,CONSTELLATION BRANDS INC,8504,R M Woodbridge Cab Svgn Cal,5.84,8.99,1500.0,69263,404495.92,206001.0,2060175.99,445983.06,46281.78,79528.99,1655680.07,80.36595310481218,2.9741853514863634,5.093193498713164,80.36595310481218,5.84,0.0,0.0
